id,country,county,municipality,civilparish,city,citygenitive,street
1,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Aguonų gatvė
2,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Aguonų 1-asis skersgatvis
3,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Aguonų 2-asis skersgatvis
4,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Aido gatvė
5,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Ainių gatvė
6,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Aitvarų gatvė
7,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Ajerų gatvė
8,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,V. Alanto gatvė
9,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Aldonos gatvė
10,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Algirdo gatvė
11,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Alyvų gatvė
12,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Alyvų skersgatvis
13,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Alksnyno gatvė
14,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Amerikos gatvė
15,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Anykščių gatvė
16,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Apynių gatvė
17,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Apvaizdos takas
18,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Armuliškio gatvė
